Mapping parameters for Reinhardtius hippoglossoides (Greenland halibut)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 18 |  21 |  27 |  61 |  67 |  77,
Bounding Box (NSWE): ,79,33,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,500,1000,2200
Temperature (°C),1,-1.22,-0.09,8.68,20.2
Salinity (psu),1,19.86,30.28,33.82,35.44
Primary Production (mgC·m-3·day-1) ,1,1.17,2.62,13.97,89.76
Sea Ice Concentration (0-1 fraction),1,-0.88,0,0.44,0.76
Dissolved Bottom Oxygen (mmol·m-3),0,1.33,102.03,322.55,366.58
Distance to Land (km),0,1,13,291,967
 

Map data (HSPEC) for predicted occurrences (n = 14317): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Reinhardtius,hippoglossoides,73.25,-178.75,7717:238:2,0.01
Reinhardtius,hippoglossoides,73.25,-178.25,7717:238:1,0.01
Reinhardtius,hippoglossoides,73.25,-177.75,7717:237:2,0.01
Reinhardtius,hippoglossoides,73.25,-177.25,7717:237:1,0.01
Reinhardtius,hippoglossoides,73.75,-176.75,7717:236:4,0.01
Reinhardtius,hippoglossoides,73.75,-176.25,7717:236:3,0.01
Reinhardtius,hippoglossoides,73.25,-176.75,7717:236:2,0.01
Reinhardtius,hippoglossoides,73.25,-176.25,7717:236:1,0.01
Reinhardtius,hippoglossoides,73.75,-175.75,7717:235:4,0.01
Reinhardtius,hippoglossoides,73.75,-175.25,7717:235:3,0.01
