Mapping parameters for Buglossidium luteum (Solenette)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  27 |  34 |  37 |  47 ,
Bounding Box (NSWE): ,64,-29,-23,42

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,5,10,40,450
Temperature (°C),1,7,10.3,19.15,27.14
Salinity (psu),1,5.21,32.32,36.73,39.25
Primary Production (mgC·m-3·day-1) ,1,0.42,2.14,19.72,103.37
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.02
Dissolved Bottom Oxygen (mmol·m-3),0,23.91,228.54,292.29,408.48
Distance to Land (km),0,1,8,199,556
 

Map data (HSPEC) for predicted occurrences (n = 2518): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Buglossidium,luteum,63.75,-13.25,7601:133:3,0.10
Buglossidium,luteum,63.75,-12.25,7601:132:3,0.09
Buglossidium,luteum,63.25,-12.25,7601:132:1,0.07
Buglossidium,luteum,63.75,-11.75,7601:131:4,0.16
Buglossidium,luteum,63.75,-11.25,7601:131:3,0.19
Buglossidium,luteum,63.25,-11.75,7601:131:2,0.11
Buglossidium,luteum,63.25,-11.25,7601:131:1,0.19
Buglossidium,luteum,63.75,-10.75,7601:130:4,0.13
Buglossidium,luteum,63.25,-10.75,7601:130:2,0.13
