Mapping parameters for Trisopterus luscus (Pouting)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 27 |  34 |  37,
Bounding Box (NSWE): ,62,25,-19,16

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,30,37,65,100
Temperature (°C),1,7.43,10.29,15.91,20.26
Salinity (psu),1,7.13,32.37,35.33,38.11
Primary Production (mgC·m-3·day-1) ,1,0.26,2.67,21.41,48.18
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,186.93,241.89,292.23,387.48
Distance to Land (km),0,0,6,171,305
 

Map data (HSPEC) for predicted occurrences (n = 923): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Trisopterus,luscus,35.75,0.25,1300:350:3,0.06
Trisopterus,luscus,36.25,0.25,1300:360:1,0.11
Trisopterus,luscus,36.25,0.75,1300:360:2,0.09
Trisopterus,luscus,36.75,1.25,1300:361:3,0.04
Trisopterus,luscus,36.75,1.75,1300:361:4,0.03
Trisopterus,luscus,36.75,2.25,1300:362:3,0.02
Trisopterus,luscus,36.75,2.75,1300:362:4,0.05
Trisopterus,luscus,36.75,3.25,1300:363:3,0.05
Trisopterus,luscus,36.75,3.75,1300:363:4,0.04
Trisopterus,luscus,36.75,4.25,1300:364:3,0.04
Trisopterus,luscus,36.75,4.75,1300:364:4,0.03
Trisopterus,luscus,38.25,0.25,1300:380:1,0.01
Trisopterus,luscus,38.75,0.25,1300:380:3,0.02
Trisopterus,luscus,39.25,0.25,1300:390:1,0.02
Trisopterus,luscus,39.75,0.25,1300:390:3,0.04
Trisopterus,luscus,39.75,0.75,1300:390:4,0.02
Trisopterus,luscus,39.25,1.25,1300:391:1,0.01
Trisopterus,luscus,39.75,4.25,1300:394:3,0.01
Trisopterus,luscus,36.75,5.25,1300:465:3,0.03
Trisopterus,luscus,36.75,5.75,1300:465:4,0.02
Trisopterus,luscus,36.75,6.25,1300:466:3,0.01
Trisopterus,luscus,37.25,6.25,1300:476:1,0.02
Trisopterus,luscus,37.25,6.75,1300:476:2,0.01
Trisopterus,luscus,37.25,7.25,1300:477:1,0.01
Trisopterus,luscus,37.25,9.25,1300:479:1,0.01
Trisopterus,luscus,37.25,9.75,1300:479:2,0.01
Trisopterus,luscus,38.75,8.75,1300:488:4,0.01
Trisopterus,luscus,39.25,8.25,1300:498:1,0.01
Trisopterus,luscus,39.25,8.75,1300:498:2,0.01
Trisopterus,luscus,39.75,8.25,1300:498:3,0.01
Trisopterus,luscus,39.25,9.25,1300:499:1,0.01
Trisopterus,luscus,37.25,10.25,1301:370:1,0.01
Trisopterus,luscus,40.25,0.25,1400:100:1,0.08
Trisopterus,luscus,40.25,0.75,1400:100:2,0.08
Trisopterus,luscus,40.75,0.75,1400:100:4,0.10
Trisopterus,luscus,40.25,1.25,1400:101:1,0.02
Trisopterus,luscus,40.75,1.25,1400:101:3,0.07
Trisopterus,luscus,40.25,3.25,1400:103:1,0.01
