Mapping parameters for Pateobatis fai (Pink whipray)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 51 |  57 |  71 |  77,
Bounding Box (NSWE): ,9,-26,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,22,95,200
Temperature (°C),1,23.46,25.36,29.24,33.44
Salinity (psu),1,29.56,32.97,35.45,36.46
Primary Production (mgC·m-3·day-1) ,1,-0.55,0.45,10.35,15.17
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,35.4,117.43,209.42,275.17
Distance to Land (km),0,11,21,222,509
 

Map data (HSPEC) for predicted occurrences (n = 3267): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Pateobatis,fai,4.75,48.75,1004:248:4,0.05
Pateobatis,fai,5.75,49.25,1004:459:3,0.05
Pateobatis,fai,6.75,49.75,1004:469:4,0.01
Pateobatis,fai,5.75,81.25,1008:351:3,0.04
Pateobatis,fai,3.75,95.75,1009:235:4,0.06
Pateobatis,fai,8.25,99.25,1009:489:1,0.02
Pateobatis,fai,0.25,103.75,1010:103:2,0.15
Pateobatis,fai,2.75,100.75,1010:120:4,0.04
Pateobatis,fai,3.25,101.25,1010:131:1,0.07
Pateobatis,fai,3.75,103.25,1010:133:3,0.19
Pateobatis,fai,4.75,100.25,1010:140:3,0.03
Pateobatis,fai,5.75,102.25,1010:352:3,0.02
Pateobatis,fai,5.25,103.25,1010:353:1,0.10
Pateobatis,fai,6.25,102.25,1010:362:1,0.13
Pateobatis,fai,7.25,100.75,1010:370:2,0.09
Pateobatis,fai,8.25,100.25,1010:380:1,0.10
Pateobatis,fai,8.75,104.75,1010:384:4,0.10
Pateobatis,fai,7.25,109.75,1010:479:2,0.16
Pateobatis,fai,2.25,110.25,1011:120:1,0.06
Pateobatis,fai,0.25,117.25,1011:207:1,0.02
Pateobatis,fai,1.25,117.75,1011:217:2,0.01
Pateobatis,fai,1.25,118.25,1011:218:1,0.07
Pateobatis,fai,7.75,113.25,1011:373:3,0.19
Pateobatis,fai,5.75,116.25,1011:456:3,0.06
Pateobatis,fai,5.75,118.25,1011:458:3,0.03
Pateobatis,fai,6.25,119.25,1011:469:1,0.09
Pateobatis,fai,0.75,121.25,1012:101:3,0.08
Pateobatis,fai,0.75,121.75,1012:101:4,0.08
