Mapping parameters for Spectrunculus grandis (Pudgy cuskeel)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 21 |  27 |  34 |  47 |  61 |  67 |  71 |  77 |  81 |  87,
Bounding Box (NSWE): ,57,-59,,

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,800,2000,3000,4300
Temperature (°C),1,-0.75,1.37,4.52,18.49
Salinity (psu),1,29.51,34.26,35.26,35.76
Primary Production (mgC·m-3·day-1) ,1,0.24,1.94,22.97,62.42
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0.05
Dissolved Bottom Oxygen (mmol·m-3),1,2.31,89.02,269.58,345.44
Distance to Land (km),0,12,97,866,1214
 

Map data (HSPEC) for predicted occurrences (n = 46786): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Spectrunculus,grandis,-26.25,-70.75,5207:360:2,0.10
Spectrunculus,grandis,-26.75,-70.75,5207:360:4,0.08
Spectrunculus,grandis,-27.25,-70.75,5207:370:2,0.03
Spectrunculus,grandis,-26.25,-71.75,5207:361:2,0.04
Spectrunculus,grandis,-35.75,-166.25,5316:456:3,0.17
Spectrunculus,grandis,-26.25,-72.25,5207:362:1,0.19
Spectrunculus,grandis,-39.25,-163.75,5316:393:2,0.06
Spectrunculus,grandis,-34.75,-169.75,5316:249:4,0.13
Spectrunculus,grandis,2.25,3.25,1000:123:1,0.13
Spectrunculus,grandis,-34.25,-166.25,5316:246:1,0.02
Spectrunculus,grandis,2.75,2.25,1000:122:3,0.03
Spectrunculus,grandis,2.75,2.75,1000:122:4,0.11
Spectrunculus,grandis,0.25,3.25,1000:103:1,0.11
Spectrunculus,grandis,0.75,3.25,1000:103:3,0.09
Spectrunculus,grandis,1.75,2.25,1000:112:3,0.01
Spectrunculus,grandis,1.75,2.75,1000:112:4,0.07
Spectrunculus,grandis,1.25,3.25,1000:113:1,0.13
Spectrunculus,grandis,1.75,3.25,1000:113:3,0.12
Spectrunculus,grandis,1.75,3.75,1000:113:4,0.19
Spectrunculus,grandis,3.75,0.25,1000:130:3,0.05
Spectrunculus,grandis,3.75,0.75,1000:130:4,0.06
Spectrunculus,grandis,3.25,1.75,1000:131:2,0.02
Spectrunculus,grandis,3.75,1.25,1000:131:3,0.08
Spectrunculus,grandis,3.75,1.75,1000:131:4,0.13
Spectrunculus,grandis,3.25,2.25,1000:132:1,0.10
