Mapping parameters for Scorpaena scrofa (Red scorpionfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 27 |  34 |  37 |  47 |  51,
Bounding Box (NSWE): ,60,-35,-26,36

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,20,76,150,500
Temperature (°C),1,9.78,17.11,27.27,31.47
Salinity (psu),1,22.37,31.51,38.42,39.25
Primary Production (mgC·m-3·day-1) ,1,-0.46,0.54,28.82,98.91
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,8.45,178.12,250.05,313.16
Distance to Land (km),0,0,8,109,858
 

Map data (HSPEC) for predicted occurrences (n = 2347): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Scorpaena,scrofa,58.25,-17.75,7501:487:2,0.04
Scorpaena,scrofa,57.75,-17.75,7501:477:4,0.04
Scorpaena,scrofa,57.25,-15.25,7501:475:1,0.10
Scorpaena,scrofa,56.75,-16.75,7501:466:4,0.02
Scorpaena,scrofa,56.25,-16.75,7501:466:2,0.06
Scorpaena,scrofa,56.25,-16.25,7501:466:1,0.14
Scorpaena,scrofa,56.75,-15.75,7501:465:4,0.08
Scorpaena,scrofa,56.75,-15.25,7501:465:3,0.17
Scorpaena,scrofa,56.25,-15.75,7501:465:2,0.17
Scorpaena,scrofa,56.25,-15.25,7501:465:1,0.18
Scorpaena,scrofa,55.75,-16.25,7501:456:3,0.11
Scorpaena,scrofa,55.75,-15.75,7501:455:4,0.12
Scorpaena,scrofa,55.75,-15.25,7501:455:3,0.15
Scorpaena,scrofa,59.25,-13.75,7501:393:2,0.03
Scorpaena,scrofa,59.25,-10.25,7501:390:1,0.06
Scorpaena,scrofa,58.75,-14.75,7501:384:4,0.01
Scorpaena,scrofa,58.75,-14.25,7501:384:3,0.02
Scorpaena,scrofa,58.25,-14.75,7501:384:2,0.03
Scorpaena,scrofa,58.25,-14.25,7501:384:1,0.12
