Mapping parameters for Notacanthus chemnitzii (Snubnosed spiny eel)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 21 |  27 |  31 |  34 |  41 |  47 |  57 |  58 |  61 |  67 |  77 |  81 |  87,
Bounding Box (NSWE): ,61,-50,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,125,128,1000,3285
Temperature (°C),1,0.03,3.66,25.18,29.38
Salinity (psu),1,22.65,31.78,35.83,39.02
Primary Production (mgC·m-3·day-1) ,1,0.11,2.49,16.28,98.91
Sea Ice Concentration (0-1 fraction),1,-0.99,0,0,0.31
Dissolved Bottom Oxygen (mmol·m-3),0,11.53,152.29,284.16,398.88
Distance to Land (km),0,1,24,517,1154
 

Map data (HSPEC) for predicted occurrences (n = 29315): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Notacanthus,chemnitzii,-27.75,-71.75,5207:371:4,0.15
Notacanthus,chemnitzii,-25.25,-74.75,5207:354:2,0.13
Notacanthus,chemnitzii,-25.75,-74.75,5207:354:4,0.04
Notacanthus,chemnitzii,-39.25,-164.75,5316:394:2,0.12
Notacanthus,chemnitzii,0.25,2.25,1000:102:1,0.09
Notacanthus,chemnitzii,0.75,2.25,1000:102:3,0.06
Notacanthus,chemnitzii,0.25,4.75,1000:104:2,0.03
Notacanthus,chemnitzii,1.25,2.25,1000:112:1,0.05
Notacanthus,chemnitzii,2.75,4.75,1000:124:4,0.02
Notacanthus,chemnitzii,3.75,3.75,1000:133:4,0.04
Notacanthus,chemnitzii,3.25,4.75,1000:134:2,0.06
Notacanthus,chemnitzii,3.75,4.25,1000:134:3,0.16
