Mapping parameters for Saloptia powelli (Golden grouper)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  71 |  77,
Bounding Box (NSWE): ,29,-23,111,-140

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,140,165,247,367
Temperature (°C),1,21.32,24.73,29.04,33.24
Salinity (psu),1,31.13,33.61,35.56,36.46
Primary Production (mgC·m-3·day-1) ,1,-0.57,0.43,7.06,31.17
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,76.37,93.17,209.78,267.49
Distance to Land (km),0,5,20,217,443
 

Map data (HSPEC) for predicted occurrences (n = 2220): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Saloptia,powelli,28.75,-178.75,7217:488:4,0.06
Saloptia,powelli,-12.25,-175.75,5117:225:2,0.08
Saloptia,powelli,-19.25,-151.25,5115:391:1,0.01
Saloptia,powelli,-22.75,166.25,3216:226:3,0.16
Saloptia,powelli,-22.25,159.75,3215:229:2,0.06
Saloptia,powelli,-20.25,159.25,3215:209:1,0.13
Saloptia,powelli,-20.25,158.25,3215:208:1,0.12
Saloptia,powelli,-19.25,177.75,3117:497:2,0.17
Saloptia,powelli,-12.25,176.75,3117:226:2,0.14
Saloptia,powelli,-11.75,170.25,3117:110:3,0.12
Saloptia,powelli,-19.25,152.75,3115:392:2,0.11
Saloptia,powelli,-19.25,148.75,3114:498:2,0.04
Saloptia,powelli,-18.75,146.25,3114:486:3,0.19
Saloptia,powelli,-13.75,140.25,3114:130:3,0.16
Saloptia,powelli,-3.25,150.75,3015:130:2,0.03
Saloptia,powelli,-8.75,149.25,3014:489:3,0.16
Saloptia,powelli,-6.75,148.25,3014:468:3,0.06
Saloptia,powelli,-3.25,144.25,3014:134:1,0.16
Saloptia,powelli,-3.25,143.25,3014:133:1,0.11
Saloptia,powelli,-3.25,142.75,3014:132:2,0.08
Saloptia,powelli,-3.25,142.25,3014:132:1,0.08
Saloptia,powelli,-2.75,141.75,3014:121:4,0.13
Saloptia,powelli,-2.75,141.25,3014:121:3,0.11
Saloptia,powelli,-2.75,140.75,3014:120:4,0.08
Saloptia,powelli,-2.25,140.75,3014:120:2,0.16
Saloptia,powelli,-2.25,140.25,3014:120:1,0.14
Saloptia,powelli,-5.25,136.25,3013:456:1,0.10
Saloptia,powelli,-9.25,133.25,3013:393:1,0.04
Saloptia,powelli,-4.25,135.75,3013:245:2,0.11
Saloptia,powelli,-2.25,139.75,3013:229:2,0.04
Saloptia,powelli,-2.25,139.25,3013:229:1,0.04
Saloptia,powelli,-1.75,138.75,3013:218:4,0.08
Saloptia,powelli,-1.75,138.25,3013:218:3,0.08
Saloptia,powelli,-1.25,138.25,3013:218:1,0.06
Saloptia,powelli,-1.75,137.25,3013:217:3,0.13
Saloptia,powelli,-2.25,133.25,3013:123:1,0.15
Saloptia,powelli,-4.25,122.75,3012:142:2,0.14
Saloptia,powelli,-3.25,120.75,3012:130:2,0.13
Saloptia,powelli,-2.75,120.25,3012:120:3,0.18
Saloptia,powelli,-1.25,124.75,3012:114:2,0.08
Saloptia,powelli,-1.75,123.25,3012:113:3,0.05
Saloptia,powelli,-6.75,117.25,3011:467:3,0.15
Saloptia,powelli,-2.25,116.75,3011:226:2,0.11
