Mapping parameters for Centrophorus lusitanicus (Lowfin gulper shark)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  27 |  34 |  51 |  61 ,
Bounding Box (NSWE): ,42,-38,-18,124

Pelagic: False,
Layer used to generate probabilities: Bottom,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,300,440,775,1400
Temperature (°C),1,0.71,2.14,27.92,32.12
Salinity (psu),1,31.16,33.48,35.74,36.65
Primary Production (mgC·m-3·day-1) ,1,0.29,3.72,43.43,53.78
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),1,30.48,74.44,235.73,323.07
Distance to Land (km),0,2,9,139,539
 

Map data (HSPEC) for predicted occurrences (n = 1785): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Centrophorus,lusitanicus,37.25,-14.25,7301:374:1,0.01
Centrophorus,lusitanicus,36.75,-14.75,7301:364:4,0.01
Centrophorus,lusitanicus,36.75,-10.75,7301:360:4,0.02
Centrophorus,lusitanicus,31.25,-12.75,7301:112:2,0.01
Centrophorus,lusitanicus,31.25,-12.25,7301:112:1,0.03
Centrophorus,lusitanicus,31.25,-11.25,7301:111:1,0.03
Centrophorus,lusitanicus,30.75,-12.75,7301:102:4,0.01
Centrophorus,lusitanicus,30.25,-12.25,7301:102:1,0.01
Centrophorus,lusitanicus,37.75,-9.75,7300:479:4,0.13
Centrophorus,lusitanicus,37.25,-9.75,7300:479:2,0.01
Centrophorus,lusitanicus,36.75,-9.25,7300:469:3,0.10
Centrophorus,lusitanicus,36.25,-8.25,7300:468:1,0.07
Centrophorus,lusitanicus,36.25,-7.75,7300:467:2,0.14
Centrophorus,lusitanicus,35.75,-7.75,7300:457:4,0.03
Centrophorus,lusitanicus,35.75,-7.25,7300:457:3,0.07
Centrophorus,lusitanicus,35.25,-7.25,7300:457:1,0.04
Centrophorus,lusitanicus,35.75,-6.75,7300:456:4,0.18
Centrophorus,lusitanicus,35.75,-6.25,7300:456:3,0.14
Centrophorus,lusitanicus,35.25,-6.25,7300:456:1,0.09
Centrophorus,lusitanicus,34.75,-7.25,7300:247:3,0.16
Centrophorus,lusitanicus,34.25,-8.25,7300:248:1,0.11
Centrophorus,lusitanicus,34.25,-7.75,7300:247:2,0.19
Centrophorus,lusitanicus,34.25,-6.75,7300:246:2,0.15
Centrophorus,lusitanicus,33.25,-9.25,7300:239:1,0.15
Centrophorus,lusitanicus,33.75,-9.25,7300:239:3,0.08
