Mapping parameters for Sargocentron iota (Dwarf squirrelfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  71 |  77 ,
Bounding Box (NSWE): ,25,-45,105,-154

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,4,18,34
Temperature (°C),1,21.355,25.2,27,33.14
Salinity (psu),1,33,35,35.5,37.245
Primary Production,1,169,188,632,797.5
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,15,19,129,250
 

Map data (HSPEC) for predicted occurrences (n = 2006): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Sargocentron,iota,13.25,123.25,1112:133:1,0.17,1,0.76872964169381,0.485,0.46827794561934,1,1
Sargocentron,iota,14.75,120.25,1112:140:3,0.16,1,0.70684039087948,0.225,1,1,1
Sargocentron,iota,14.25,123.75,1112:143:2,0.14,1,0.76058631921824,0.705,0.26315789473684,1,1
Sargocentron,iota,15.25,120.25,1112:350:1,0.17,1,0.74104234527687,0.225,1,1,1
Sargocentron,iota,13.25,144.75,1114:134:2,0.09,1,0.74104234527687,0.77,0.15789473684211,1,1
Sargocentron,iota,19.25,166.75,1116:496:2,0.15,1,0.94299674267101,1,0.15789473684211,1,1
Sargocentron,iota,20.25,111.75,1211:101:2,0.02,0.0625,1,0.45,0.87311178247734,1,1
Sargocentron,iota,20.75,112.75,1211:102:4,0.06,0.375,1,0.45,0.34743202416918,1,1
Sargocentron,iota,20.75,113.25,1211:103:3,0.10,0.3125,1,0.42,0.73413897280967,1,1
Sargocentron,iota,21.25,110.25,1211:110:1,0.01,1,0.99479843953186,0.45,0.015105740181269,1,1
Sargocentron,iota,21.75,112.25,1211:112:3,0.01,1,1,0.305,0.033232628398792,1,1
Sargocentron,iota,21.25,114.25,1211:114:1,0.07,0.3125,0.99739921976593,0.395,0.54682779456193,1,1
Sargocentron,iota,22.75,114.25,1211:124:3,0.07,1,0.87516254876463,0.395,0.20845921450151,1,1
Sargocentron,iota,22.75,114.75,1211:124:4,0.09,1,0.87516254876463,0.395,0.25679758308157,1,1
Sargocentron,iota,22.25,116.25,1211:226:1,0.14,0.75,0.9739921976593,0.5,0.39577039274924,1,1
Sargocentron,iota,22.25,118.75,1211:228:2,0.16,0.3125,1,0.515,1,1,1
Sargocentron,iota,23.25,119.75,1211:239:2,0.04,1,0.84135240572172,0.475,0.11178247734139,1,1
Sargocentron,iota,22.25,120.25,1212:120:1,0.04,1,1,0.545,0.075528700906344,1,1
Sargocentron,iota,-1.25,106.25,3010:216:1,0.02,1,0.6742671009772,0.030000000000001,1,1,1
Sargocentron,iota,-1.25,106.75,3010:216:2,0.01,0.3125,0.6742671009772,0.030000000000001,1,1,1
Sargocentron,iota,-1.75,106.25,3010:216:3,0.02,1,0.6742671009772,0.030000000000001,0.85498489425982,1,1
Sargocentron,iota,-1.75,106.75,3010:216:4,0.02,1,0.6742671009772,0.030000000000001,1,1,1
Sargocentron,iota,-2.25,106.75,3010:226:2,0.02,1,0.66775244299674,0.030000000000001,1,1,1
Sargocentron,iota,-3.25,108.25,3010:238:1,0.01,1,0.67589576547231,0.065000000000001,0.31117824773414,1,1
Sargocentron,iota,-3.75,108.25,3010:238:3,0.01,1,0.67589576547231,0.065000000000001,0.31722054380665,1,1
Sargocentron,iota,-5.75,105.25,3010:455:3,0.09,1,0.69218241042345,0.17,0.75226586102719,1,1
Sargocentron,iota,-6.75,105.25,3010:465:3,0.12,1,0.72638436482085,0.17,1,1,1
Sargocentron,iota,-7.25,106.75,3010:476:2,0.13,1,0.79153094462541,0.225,0.73413897280967,1,1
Sargocentron,iota,-7.75,107.75,3010:477:4,0.10,1,0.79315960912052,0.465,0.26283987915408,1,1
Sargocentron,iota,-7.75,108.25,3010:478:3,0.17,1,0.77198697068404,0.44,0.49848942598187,1,1
Sargocentron,iota,-7.75,109.75,3010:479:4,0.16,1,0.76872964169381,0.405,0.5166163141994,1,1
Sargocentron,iota,-0.25,119.75,3011:209:2,0.12,1,0.64495114006515,0.305,0.63141993957704,1,1
Sargocentron,iota,-0.75,119.75,3011:209:4,0.13,1,0.64495114006515,0.2,1,1,1
Sargocentron,iota,-1.75,116.75,3011:216:4,0.12,1,0.68403908794788,0.17,1,1,1
Sargocentron,iota,-2.75,118.25,3011:228:3,0.09,1,0.6514657980456,0.235,0.61933534743202,1,1
Sargocentron,iota,-2.75,118.75,3011:228:4,0.11,1,0.6514657980456,0.235,0.69788519637462,1,1
Sargocentron,iota,-2.75,119.25,3011:229:3,0.08,0.66666666666667,0.63843648208469,0.235,0.7583081570997,1,1
Sargocentron,iota,-3.25,118.75,3011:238:2,0.15,1,0.65798045602606,0.235,1,1,1
Sargocentron,iota,-3.75,118.75,3011:238:4,0.07,1,0.65798045602606,0.11,1,1,1
Sargocentron,iota,-3.25,119.25,3011:239:1,0.15,1,0.64983713355049,0.235,1,1,1
Sargocentron,iota,-3.75,119.75,3011:239:4,0.07,1,0.64983713355049,0.11,1,1,1
Sargocentron,iota,-4.75,118.75,3011:248:4,0.06,1,0.67589576547231,0.11,0.75226586102719,1,1
Sargocentron,iota,-4.25,119.25,3011:249:1,0.04,1,0.67589576547231,0.11,0.57703927492447,1,1
Sargocentron,iota,-4.25,119.75,3011:249:2,0.03,1,0.67589576547231,0.11,0.40785498489426,1,1
Sargocentron,iota,-4.75,119.75,3011:249:4,0.03,1,0.67589576547231,0.11,0.34138972809668,1,1
Sargocentron,iota,-6.75,111.75,3011:361:4,0.08,1,0.69055374592834,0.135,0.89728096676737,1,1
Sargocentron,iota,-6.75,113.25,3011:363:3,0.09,1,0.71172638436482,0.135,0.95166163141994,1,1
Sargocentron,iota,-7.75,112.75,3011:372:4,0.07,1,0.76384364820847,0.135,0.6797583081571,1,1
Sargocentron,iota,-7.25,113.25,3011:373:1,0.06,1,0.75895765472313,0.135,0.60725075528701,1,1
Sargocentron,iota,-7.75,113.25,3011:373:3,0.05,1,0.75895765472313,0.135,0.48640483383686,1,1
Sargocentron,iota,-7.75,114.75,3011:374:4,0.09,1,0.75244299674267,0.26,0.45015105740181,1,1
Sargocentron,iota,-8.25,113.75,3011:383:2,0.07,1,0.80456026058632,0.54,0.17220543806647,1,1
Sargocentron,iota,-8.75,113.75,3011:383:4,0.13,1,0.80456026058632,0.54,0.29909365558912,1,1
Sargocentron,iota,-8.25,114.75,3011:384:2,0.05,1,0.78664495114007,0.26,0.25075528700906,1,1
Sargocentron,iota,-5.25,117.25,3011:457:1,0.01,1,0.69543973941368,0.030000000000001,0.50453172205438,1,1
Sargocentron,iota,-5.75,117.75,3011:457:4,0.01,1,0.69543973941368,0.030000000000001,0.57703927492447,1,1
Sargocentron,iota,-5.25,118.25,3011:458:1,0.06,1,0.69381107491857,0.125,0.65558912386707,1,1
Sargocentron,iota,-5.25,118.75,3011:458:2,0.02,1,0.69381107491857,0.125,0.27492447129909,1,1
Sargocentron,iota,-5.75,118.25,3011:458:3,0.05,1,0.69381107491857,0.125,0.61933534743202,1,1
Sargocentron,iota,-5.75,118.75,3011:458:4,0.04,1,0.69381107491857,0.125,0.44410876132931,1,1
Sargocentron,iota,-5.75,119.25,3011:459:3,0.02,1,0.69706840390879,0.125,0.21450151057402,1,1
Sargocentron,iota,-5.75,119.75,3011:459:4,0.02,1,0.69706840390879,0.225,0.13595166163142,1,1
Sargocentron,iota,-6.25,115.25,3011:465:1,0.02,1,0.70846905537459,0.045000000000002,0.57703927492447,1,1
Sargocentron,iota,-6.25,115.75,3011:465:2,0.02,1,0.70846905537459,0.045000000000002,0.57099697885196,1,1
Sargocentron,iota,-6.75,115.25,3011:465:3,0.02,1,0.70846905537459,0.045000000000002,0.67371601208459,1,1
Sargocentron,iota,-6.75,115.75,3011:465:4,0.03,1,0.70846905537459,0.045000000000002,1,1,1
Sargocentron,iota,-6.25,116.25,3011:466:1,0.05,1,0.71986970684039,0.1,0.62537764350453,1,1
Sargocentron,iota,-6.75,116.25,3011:466:3,0.04,1,0.71986970684039,0.1,0.55287009063444,1,1
Sargocentron,iota,-6.25,118.75,3011:468:2,0.10,1,0.7214983713355,0.205,0.66163141993958,1,1
Sargocentron,iota,-6.75,118.25,3011:468:3,0.09,1,0.7214983713355,0.205,0.63746223564955,1,1
Sargocentron,iota,-6.75,118.75,3011:468:4,0.06,1,0.7214983713355,0.205,0.39577039274924,1,1
Sargocentron,iota,-7.25,115.75,3011:475:2,0.07,1,0.74592833876222,0.26,0.35347432024169,1,1
Sargocentron,iota,-7.25,116.25,3011:476:1,0.13,1,0.7557003257329,0.27,0.61933534743202,1,1
Sargocentron,iota,-7.25,117.75,3011:477:2,0.15,1,0.75732899022801,0.295,0.68580060422961,1,1
Sargocentron,iota,-7.75,117.25,3011:477:3,0.08,1,0.75732899022801,0.295,0.3595166163142,1,1
Sargocentron,iota,-7.25,118.25,3011:478:1,0.02,1,0.7557003257329,0.315,0.08761329305136,1,1
Sargocentron,iota,-7.25,118.75,3011:478:2,0.16,1,0.7557003257329,0.315,0.6797583081571,1,1
Sargocentron,iota,-8.25,115.25,3011:485:1,0.10,1,0.77524429967427,0.26,0.49848942598187,1,1
Sargocentron,iota,-8.25,115.75,3011:485:2,0.12,1,0.77524429967427,0.26,0.58308157099698,1,1
Sargocentron,iota,-8.25,116.25,3011:486:1,0.19,1,0.78175895765472,0.27,0.88519637462236,1,1
Sargocentron,iota,-8.25,117.75,3011:487:2,0.19,1,0.78175895765472,0.295,0.8368580060423,1,1
Sargocentron,iota,-8.25,118.25,3011:488:1,0.18,1,0.78013029315961,0.315,0.72205438066465,1,1
Sargocentron,iota,-8.75,118.25,3011:488:3,0.08,1,0.78013029315961,0.565,0.18429003021148,1,1
Sargocentron,iota,-8.75,118.75,3011:488:4,0.06,1,0.78013029315961,0.415,0.19033232628399,1,1
Sargocentron,iota,-9.25,116.75,3011:496:2,0.15,1,0.80130293159609,0.54,0.34743202416918,1,1
Sargocentron,iota,-9.25,119.25,3011:499:1,0.07,1,0.79153094462541,0.545,0.16616314199396,1,1
Sargocentron,iota,-9.25,119.75,3011:499:2,0.18,1,0.79153094462541,0.545,0.42598187311178,1,1
Sargocentron,iota,-9.75,119.75,3011:499:4,0.14,1,0.79153094462541,0.545,0.33534743202417,1,1
Sargocentron,iota,-0.25,120.25,3012:100:1,0.13,1,0.63355048859935,0.2,1,1,1
Sargocentron,iota,-0.75,120.25,3012:100:3,0.13,1,0.63355048859935,0.2,1,1,1
Sargocentron,iota,-0.75,120.75,3012:100:4,0.13,1,0.63355048859935,0.2,1,1,1
Sargocentron,iota,-0.25,121.75,3012:101:2,0.14,1,0.63192182410423,0.225,1,1,1
Sargocentron,iota,-0.75,121.25,3012:101:3,0.14,1,0.63192182410423,0.225,1,1,1
Sargocentron,iota,-0.75,121.75,3012:101:4,0.14,1,0.63192182410423,0.225,1,1,1
Sargocentron,iota,-0.25,122.25,3012:102:1,0.14,1,0.64169381107492,0.225,1,1,1
Sargocentron,iota,-0.25,122.75,3012:102:2,0.14,1,0.64169381107492,0.225,1,1,1
Sargocentron,iota,-0.75,122.25,3012:102:3,0.14,1,0.64169381107492,0.225,1,1,1
Sargocentron,iota,-0.75,122.75,3012:102:4,0.14,1,0.64169381107492,0.225,1,1,1
Sargocentron,iota,-1.25,120.75,3012:110:2,0.08,1,0.63355048859935,0.2,0.65558912386707,1,1
Sargocentron,iota,-1.25,121.25,3012:111:1,0.14,1,0.63843648208469,0.225,1,1,1
Sargocentron,iota,-1.75,121.25,3012:111:3,0.05,0.33333333333333,0.63843648208469,0.225,1,1,1
Sargocentron,iota,-1.25,122.25,3012:112:1,0.15,1,0.65309446254072,0.225,1,1,1
Sargocentron,iota,-2.75,121.75,3012:121:4,0.12,0.33333333333333,0.65309446254072,0.565,1,1,1
Sargocentron,iota,-2.25,123.25,3012:123:1,0.09,1,0.68892508143322,0.58,0.22054380664653,1,1
Sargocentron,iota,-3.25,120.75,3012:130:2,0.01,1,0.66123778501629,0.565,0.033232628398792,1,1
Sargocentron,iota,-3.75,120.25,3012:130:3,0.03,1,0.66123778501629,0.11,0.34743202416918,1,1
Sargocentron,iota,-3.75,120.75,3012:130:4,0.06,1,0.66123778501629,0.2,0.47432024169184,1,1
Sargocentron,iota,-3.25,122.75,3012:132:2,0.17,1,0.68729641693811,0.565,0.43202416918429,1,1
Sargocentron,iota,-4.25,120.75,3012:140:2,0.14,1,0.68892508143322,0.2,1,1,1
Sargocentron,iota,-4.75,120.75,3012:140:4,0.08,1,0.68892508143322,0.2,0.55891238670695,1,1
Sargocentron,iota,-4.25,121.25,3012:141:1,0.14,1,0.69543973941368,0.2,1,1,1
Sargocentron,iota,-4.25,121.75,3012:141:2,0.14,1,0.69543973941368,0.2,1,1,1
Sargocentron,iota,-4.75,121.25,3012:141:3,0.14,1,0.69543973941368,0.2,1,1,1
Sargocentron,iota,-4.75,121.75,3012:141:4,0.08,1,0.69543973941368,0.2,0.59516616314199,1,1
Sargocentron,iota,-4.75,122.25,3012:142:3,0.14,1,0.70358306188925,0.2,1,1,1
Sargocentron,iota,-0.25,127.75,3012:207:2,0.18,1,0.70032573289902,0.59,0.4380664652568,1,1
Sargocentron,iota,-0.75,127.75,3012:207:4,0.10,1,0.70032573289902,0.59,0.23867069486405,1,1
Sargocentron,iota,-0.75,128.25,3012:208:3,0.11,1,0.68892508143322,0.59,0.26888217522659,1,1
Sargocentron,iota,-0.25,129.25,3012:209:1,0.10,1,0.67263843648208,0.58,0.24471299093656,1,1
Sargocentron,iota,-0.25,129.75,3012:209:2,0.04,1,0.67263843648208,0.58,0.093655589123867,1,1
Sargocentron,iota,-1.25,127.75,3012:217:2,0.15,1,0.70684039087948,0.59,0.37160120845921,1,1
Sargocentron,iota,-1.25,128.25,3012:218:1,0.18,1,0.70032573289902,0.59,0.4380664652568,1,1
Sargocentron,iota,-1.25,128.75,3012:218:2,0.09,1,0.70032573289902,0.59,0.20845921450151,1,1
Sargocentron,iota,-1.25,129.25,3012:219:1,0.03,1,0.68892508143322,0.565,0.069486404833837,1,1
Sargocentron,iota,-2.25,129.75,3012:229:2,0.11,0.3125,0.71498371335505,0.565,0.85498489425982,1,1
Sargocentron,iota,-2.75,129.25,3012:229:3,0.07,1,0.71498371335505,0.565,0.18429003021148,1,1
Sargocentron,iota,-5.25,120.25,3012:350:1,0.05,1,0.71172638436482,0.2,0.36555891238671,1,1
Sargocentron,iota,-5.25,120.75,3012:350:2,0.14,1,0.71172638436482,0.2,1,1,1
Sargocentron,iota,-5.75,120.25,3012:350:3,0.17,1,0.71172638436482,0.245,1,1,1
Sargocentron,iota,-5.75,120.75,3012:350:4,0.14,1,0.71172638436482,0.2,1,1,1
Sargocentron,iota,-5.25,121.75,3012:351:2,0.14,1,0.71498371335505,0.2,1,1,1
Sargocentron,iota,-5.25,122.25,3012:352:1,0.14,1,0.71498371335505,0.2,1,1,1
Sargocentron,iota,-5.75,123.75,3012:353:4,0.14,1,0.7214983713355,0.325,0.61329305135952,1,1
Sargocentron,iota,-6.25,120.25,3012:360:1,0.18,1,0.73778501628665,0.245,1,1,1
Sargocentron,iota,-6.25,120.75,3012:360:2,0.18,1,0.73778501628665,0.245,1,1,1
Sargocentron,iota,-6.75,120.25,3012:360:3,0.17,1,0.73778501628665,0.245,0.9214501510574,1,1
Sargocentron,iota,-6.75,120.75,3012:360:4,0.14,1,0.73778501628665,0.245,0.77039274924471,1,1
Sargocentron,iota,-8.75,124.75,3012:384:4,0.12,1,0.73452768729642,0.52,0.32326283987915,1,1
Sargocentron,iota,-9.75,123.75,3012:393:4,0.16,1,0.73778501628665,0.54,0.40785498489426,1,1
Sargocentron,iota,-0.25,130.75,3013:100:2,0.18,1,0.65798045602606,0.655,0.40785498489426,1,1
Sargocentron,iota,-1.25,130.75,3013:110:2,0.15,1,0.68078175895765,0.565,0.37764350453172,1,1
Sargocentron,iota,-1.75,130.75,3013:110:4,0.19,1,0.68078175895765,0.59,0.48036253776435,1,1
Sargocentron,iota,-2.25,130.75,3013:120:2,0.10,1,0.71172638436482,0.59,0.22658610271903,1,1
Sargocentron,iota,-2.75,133.25,3013:123:3,0.10,0.33333333333333,0.7214983713355,0.625,0.67371601208459,1,1
Sargocentron,iota,-2.25,134.25,3013:124:1,0.13,1,0.69543973941368,0.43,0.41993957703927,1,1
Sargocentron,iota,-2.25,134.75,3013:124:2,0.13,1,0.69543973941368,0.43,0.41993957703927,1,1
Sargocentron,iota,-2.75,134.75,3013:124:4,0.06,1,0.69543973941368,0.43,0.1963746223565,1,1
Sargocentron,iota,-3.25,132.25,3013:132:1,0.08,1,0.75244299674267,0.68,0.15407854984894,1,1
Sargocentron,iota,-4.25,132.75,3013:142:2,0.16,1,0.78827361563518,0.655,0.30513595166163,1,1
Sargocentron,iota,-1.25,135.25,3013:215:1,0.15,1,0.64495114006515,0.61,0.37160120845921,1,1
Sargocentron,iota,-1.25,135.75,3013:215:2,0.02,1,0.64495114006515,0.625,0.051359516616314,1,1
Sargocentron,iota,-2.25,135.25,3013:225:1,0.18,1,0.68078175895765,0.43,0.63141993957704,1,1
Sargocentron,iota,-2.75,135.25,3013:225:3,0.06,1,0.68078175895765,0.43,0.21450151057402,1,1
Sargocentron,iota,-7.25,133.75,3013:373:2,0.18,1,0.82410423452769,0.54,0.40181268882175,1,1
Sargocentron,iota,-8.75,131.75,3013:381:4,0.13,0.5625,0.79153094462541,0.61,0.48640483383686,1,1
Sargocentron,iota,-8.25,132.75,3013:382:2,0.06,1,0.80456026058632,0.6,0.1238670694864,1,1
Sargocentron,iota,-9.25,131.25,3013:391:1,0.01,0.5,0.77198697068404,0.655,0.039274924471299,1,1
Sargocentron,iota,-9.25,131.75,3013:391:2,0.02,0.5,0.77198697068404,0.655,0.075528700906344,1,1
Sargocentron,iota,-2.25,140.75,3014:120:2,0.17,1,0.65472312703583,0.725,0.35347432024169,1,1
Sargocentron,iota,-2.75,140.75,3014:120:4,0.08,1,0.65472312703583,0.725,0.16616314199396,1,1
Sargocentron,iota,-2.75,142.25,3014:122:3,0.12,1,0.65635179153094,0.6,0.29305135951662,1,1
Sargocentron,iota,-4.25,145.25,3014:245:1,0.03,1,0.67263843648208,0.665,0.057401812688822,1,1
Sargocentron,iota,-4.75,145.75,3014:245:4,0.19,1,0.67263843648208,0.68,0.40785498489426,1,1
Sargocentron,iota,-7.75,147.75,3014:477:4,0.14,1,0.69869706840391,0.735,0.27492447129909,1,1
Sargocentron,iota,-10.25,119.75,3111:209:2,0.05,1,0.78501628664495,0.625,0.099697885196375,1,1
Sargocentron,iota,-19.75,117.25,3111:497:3,0.17,1,0.99674267100977,1,0.17220543806647,1,1
Sargocentron,iota,-19.25,118.25,3111:498:1,0.11,1,0.98045602605863,1,0.11178247734139,1,1
Sargocentron,iota,-10.25,120.25,3112:100:1,0.05,1,0.78338762214984,0.635,0.099697885196375,1,1
Sargocentron,iota,-10.75,122.75,3112:102:4,0.13,1,0.75244299674267,0.635,0.26888217522659,1,1
Sargocentron,iota,-10.25,123.75,3112:103:2,0.08,1,0.73615635179153,0.635,0.17220543806647,1,1
Sargocentron,iota,-10.25,124.25,3112:104:1,0.13,1,0.72801302931596,0.645,0.27492447129909,1,1
Sargocentron,iota,-12.25,124.25,3112:124:1,0.18,0.3125,0.71824104234528,0.82,1,1,1
Sargocentron,iota,-14.75,123.75,3112:143:4,0.18,1,0.75895765472313,0.875,0.27492447129909,1,1
Sargocentron,iota,-14.25,124.25,3112:144:1,0.13,0.25,0.7671009771987,0.94,0.71601208459215,1,1
Sargocentron,iota,-11.75,125.25,3112:215:3,0.07,0.125,0.71661237785016,0.775,1,1,1
Sargocentron,iota,-11.25,126.75,3112:216:2,0.11,0.875,0.71009771986971,0.8,0.21450151057402,1,1
Sargocentron,iota,-11.75,127.25,3112:217:3,0.01,0.1875,0.70521172638437,0.81,0.08761329305136,1,1
Sargocentron,iota,-13.75,125.25,3112:235:3,0.01,1,0.72964169381107,0.95,0.015105740181269,1,1
Sargocentron,iota,-14.25,125.25,3112:245:1,0.09,1,0.7557003257329,0.95,0.12990936555891,1,1
Sargocentron,iota,-14.25,126.25,3112:246:1,0.10,1,0.73778501628665,1,0.13595166163142,1,1
Sargocentron,iota,-15.75,121.75,3112:351:4,0.10,1,0.78175895765472,0.825,0.15407854984894,1,1
Sargocentron,iota,-16.75,123.25,3112:363:3,0.06,1,0.79967426710098,0.905,0.08761329305136,1,1
Sargocentron,iota,-16.75,123.75,3112:363:4,0.16,1,0.79967426710098,0.905,0.21450151057402,1,1
Sargocentron,iota,-11.25,130.75,3113:110:2,0.09,1,0.71661237785016,0.7,0.17824773413897,1,1
Sargocentron,iota,-11.25,133.25,3113:113:1,0.17,1,0.79967426710098,0.665,0.31722054380665,1,1
Sargocentron,iota,-11.75,133.25,3113:113:3,0.13,1,0.79967426710098,0.665,0.24471299093656,1,1
Sargocentron,iota,-11.75,133.75,3113:113:4,0.11,1,0.79967426710098,0.67,0.21450151057402,1,1
Sargocentron,iota,-13.25,130.25,3113:130:1,0.13,1,0.70358306188925,0.885,0.202416918429,1,1
Sargocentron,iota,-12.75,136.25,3113:226:3,0.17,0.33333333333333,0.8371335504886,0.6,1,1,1
Sargocentron,iota,-15.75,138.25,3113:458:3,0.08,0.125,0.87622149837134,0.735,1,1,1
Sargocentron,iota,-11.25,141.25,3114:111:1,0.18,1,0.85667752442997,0.67,0.31117824773414,1,1
Sargocentron,iota,-11.75,141.25,3114:111:3,0.17,1,0.85667752442997,0.67,0.29305135951662,1,1
Sargocentron,iota,-11.25,144.25,3114:114:1,0.03,1,0.98371335504886,0.965,0.027190332326284,1,1
Sargocentron,iota,-12.75,141.25,3114:121:3,0.04,1,0.82736156351792,0.575,0.075528700906344,1,1
Sargocentron,iota,-14.75,140.25,3114:140:3,0.01,0.25,0.8371335504886,0.61,0.039274924471299,1,1
Sargocentron,iota,-14.75,141.75,3114:141:4,0.19,1,0.84527687296417,0.61,0.36555891238671,1,1
Sargocentron,iota,-14.25,143.75,3114:143:2,0.17,1,1,1,0.17220543806647,1,1
Sargocentron,iota,-14.75,144.75,3114:144:4,0.03,1,1,1,0.033232628398792,1,1
Sargocentron,iota,-15.25,141.75,3114:351:2,0.02,1,0.88925081433225,0.58,0.039274924471299,1,1
Sargocentron,iota,-16.25,140.25,3114:360:1,0.02,1,0.93648208469055,0.545,0.039274924471299,1,1
Sargocentron,iota,-17.25,148.75,3114:478:2,0.19,0.1875,1,1,1,1,1
Sargocentron,iota,-17.25,149.75,3114:479:2,0.06,0.0625,1,1,1,1,1
Sargocentron,iota,-11.75,173.75,3117:113:4,0.04,0.0625,0.69055374592834,0.83,1,1,1
Sargocentron,iota,-23.25,113.25,3211:133:1,0.06,1,0.84135240572172,1,0.075528700906344,1,1
Sargocentron,iota,-24.75,112.75,3211:142:4,0.02,1,0.68790637191157,1,0.027190332326284,1,1
Sargocentron,iota,-20.25,117.25,3211:207:1,0.06,1,1,1,0.063444108761329,1,1
Sargocentron,iota,-25.75,114.25,3211:354:3,0.05,1,0.63068920676203,1,0.075528700906344,1,1
Sargocentron,iota,-28.25,113.25,3211:383:1,0.15,0.6875,0.24317295188557,1,0.88519637462236,1,1
Sargocentron,iota,-29.25,114.25,3211:394:1,0.13,1,0.13133940182055,1,1,1,1
Sargocentron,iota,-29.25,114.75,3211:394:2,0.13,1,0.13133940182055,1,1,1,1
Sargocentron,iota,-29.75,114.75,3211:394:4,0.13,1,0.13133940182055,1,1,1,1
Sargocentron,iota,-22.75,149.75,3214:229:4,0.15,0.33333333333333,0.8257477243173,1,0.55287009063444,1,1
Sargocentron,iota,-21.75,150.75,3215:110:4,0.18,1,0.9479843953186,1,0.19033232628399,1,1
Sargocentron,iota,-22.25,151.25,3215:121:1,0.01,0.1875,0.90637191157347,1,0.033232628398792,1,1
Sargocentron,iota,-22.75,151.75,3215:121:4,0.01,1,0.90637191157347,1,0.0090634441087613,1,1
Sargocentron,iota,-29.25,153.25,3215:393:1,0.16,1,0.49804941482445,0.93696275071633,0.34743202416918,1,1
Sargocentron,iota,-29.25,159.25,3215:499:1,0.13,1,0.15734720416125,0.82234957020057,1,1,1
Sargocentron,iota,-29.75,159.25,3215:499:3,0.13,1,0.15734720416125,0.82234957020057,1,1,1
Sargocentron,iota,-28.75,167.75,3216:487:4,0.06,1,0.076723016905071,0.810888252149,1,1,1
Sargocentron,iota,-28.75,168.25,3216:488:3,0.05,1,0.06111833550065,0.80515759312321,1,1,1
Sargocentron,iota,-30.25,114.75,3311:104:2,0.01,1,0.016905071521457,1,0.80060422960725,1,1
Sargocentron,iota,-30.75,114.75,3311:104:4,0.02,1,0.016905071521457,1,1,1,1
Sargocentron,iota,-31.25,152.75,3315:112:2,0.05,1,0.21716514954486,0.89684813753582,0.23262839879154,1,1
Sargocentron,iota,-31.75,152.75,3315:112:4,0.11,1,0.21716514954486,0.89684813753582,0.55891238670695,1,1
Sargocentron,iota,-32.75,151.75,3315:121:4,0.01,1,0.029908972691807,0.93696275071633,0.37160120845921,1,1
Sargocentron,iota,-32.25,152.25,3315:122:1,0.02,1,0.10273081924577,0.91404011461318,0.18429003021148,1,1
Sargocentron,iota,-32.25,152.75,3315:122:2,0.03,1,0.10273081924577,0.91404011461318,0.30513595166163,1,1
Sargocentron,iota,-32.75,152.25,3315:122:3,0.02,1,0.10273081924577,0.93696275071633,0.17220543806647,1,1
Sargocentron,iota,-19.75,-157.75,5115:497:4,0.09,1,1,0.88538681948424,0.10526315789474,1,1
Sargocentron,iota,-19.25,-173.75,5117:393:2,0.05,1,1,1,0.052631578947368,1,1
Sargocentron,iota,-15.75,-176.75,5117:456:4,0.16,0.1875,0.84039087947883,1,1,1,1
Sargocentron,iota,-21.25,-159.75,5215:219:2,0.05,1,1,0.96561604584527,0.052631578947368,1,1
Sargocentron,iota,0.75,119.75,1011:209:4,0.20,1,0.64983713355049,0.305,1,1,1
Sargocentron,iota,1.75,119.25,1011:219:3,0.21,1,0.65472312703583,0.42,0.75226586102719,1,1
Sargocentron,iota,4.75,118.75,1011:248:4,0.32,1,0.68241042345277,0.475,1,1,1
Sargocentron,iota,4.75,119.75,1011:249:4,0.30,1,0.67915309446254,0.475,0.93353474320242,1,1
Sargocentron,iota,8.75,119.75,1011:489:4,0.24,1,0.70358306188925,0.34,1,1,1
Sargocentron,iota,9.25,118.75,1011:498:2,0.27,1,0.69381107491857,0.385,1,1,1
Sargocentron,iota,9.75,119.25,1011:499:3,0.27,1,0.70521172638437,0.385,1,1,1
Sargocentron,iota,0.75,120.25,1012:100:3,0.29,1,0.63680781758958,0.45,1,1,1
Sargocentron,iota,0.75,120.75,1012:100:4,0.29,1,0.63680781758958,0.45,1,1,1
Sargocentron,iota,0.25,122.75,1012:102:2,0.30,1,0.63843648208469,0.475,1,1,1
Sargocentron,iota,0.75,122.75,1012:102:4,0.30,1,0.63843648208469,0.475,1,1,1
Sargocentron,iota,0.25,123.25,1012:103:1,0.32,1,0.65472312703583,0.485,1,1,1
Sargocentron,iota,0.25,123.75,1012:103:2,0.32,1,0.65472312703583,0.495,1,1,1
Sargocentron,iota,0.75,123.25,1012:103:3,0.32,1,0.65472312703583,0.485,1,1,1
Sargocentron,iota,0.75,123.75,1012:103:4,0.32,1,0.65472312703583,0.485,1,1,1
