Mapping parameters for Myripristis amaena (Brick soldierfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  71 |  77 ,
Bounding Box (NSWE): ,30,-25,102,-130

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,25,27,39,52
Temperature (°C),1,21.1,25.21,29.13,33.33
Salinity (psu),1,32.01,33.84,35.91,36.73
Primary Production (mgC·m-3·day-1) ,1,-0.4,0.6,9.51,24.5
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,11.33,93.17,207.46,304.05
Distance to Land (km),0,3,16,178,514
 

Map data (HSPEC) for predicted occurrences (n = 2594): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Myripristis,amaena,-22.25,153.75,3215:123:2,0.08
Myripristis,amaena,-16.75,141.25,3114:361:3,0.07
Myripristis,amaena,-16.75,138.25,3113:468:3,0.07
Myripristis,amaena,-15.25,139.75,3113:459:2,0.15
Myripristis,amaena,-13.25,139.75,3113:239:2,0.15
Myripristis,amaena,-6.75,155.75,3015:465:4,0.15
Myripristis,amaena,-6.75,155.25,3015:465:3,0.17
Myripristis,amaena,-6.25,150.75,3015:360:2,0.04
Myripristis,amaena,-5.75,151.75,3015:351:4,0.01
Myripristis,amaena,-5.25,151.75,3015:351:2,0.19
