Mapping parameters for Pleuronectes quadrituberculatus (Alaska plaice)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  61 |  67 ,
Bounding Box (NSWE): ,65,42,131,-145

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,72,268,600
Temperature (°C),1,-0.85,2.42,6.73,9.75
Salinity (psu),1,23.5,29.9,32.59,34.02
Primary Production (mgC·m-3·day-1) ,1,1.74,3.53,18,35.69
Sea Ice Concentration (0-1 fraction),1,-0.95,0,0.15,0.3
Dissolved Bottom Oxygen (mmol·m-3),0,25.73,149.02,347.69,369.2
Distance to Land (km),0,0,12,229,515
 

Map data (HSPEC) for predicted occurrences (n = 1927): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Pleuronectes,quadrituberculatus,42.75,131.25,1413:121:3,0.03
Pleuronectes,quadrituberculatus,42.75,131.75,1413:121:4,0.11
Pleuronectes,quadrituberculatus,42.75,132.25,1413:122:3,0.15
Pleuronectes,quadrituberculatus,42.75,132.75,1413:122:4,0.19
Pleuronectes,quadrituberculatus,42.75,134.25,1413:124:3,0.18
Pleuronectes,quadrituberculatus,42.75,134.75,1413:124:4,0.08
Pleuronectes,quadrituberculatus,43.25,131.75,1413:131:2,0.12
Pleuronectes,quadrituberculatus,43.25,132.25,1413:132:1,0.15
Pleuronectes,quadrituberculatus,43.75,136.25,1413:236:3,0.01
Pleuronectes,quadrituberculatus,46.75,139.75,1413:469:4,0.06
Pleuronectes,quadrituberculatus,42.25,143.25,1414:123:1,0.03
Pleuronectes,quadrituberculatus,42.25,143.75,1414:123:2,0.11
Pleuronectes,quadrituberculatus,42.75,143.25,1414:123:3,0.07
Pleuronectes,quadrituberculatus,42.75,143.75,1414:123:4,0.12
Pleuronectes,quadrituberculatus,42.25,144.25,1414:124:1,0.03
Pleuronectes,quadrituberculatus,43.25,144.25,1414:134:1,0.01
Pleuronectes,quadrituberculatus,43.75,144.25,1414:134:3,0.08
Pleuronectes,quadrituberculatus,45.75,141.75,1414:351:4,0.08
Pleuronectes,quadrituberculatus,45.75,144.25,1414:354:3,0.05
Pleuronectes,quadrituberculatus,46.75,141.25,1414:361:3,0.11
Pleuronectes,quadrituberculatus,48.25,145.75,1414:485:2,0.06
Pleuronectes,quadrituberculatus,48.75,145.75,1414:485:4,0.03
Pleuronectes,quadrituberculatus,49.25,146.25,1414:496:1,0.14
Pleuronectes,quadrituberculatus,49.75,146.25,1414:496:3,0.02
Pleuronectes,quadrituberculatus,48.75,155.75,1415:485:4,0.04
