Mapping parameters for Epinephelus howlandi (Blacksaddle grouper)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,28,-34,115,-174

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,4,20,37
Temperature (°C),1,20.37,24.57,29.22,33.42
Salinity (psu),1,32.01,33.98,35.25,36.2
Primary Production (mgC·m-3·day-1) ,1,-0.04,0.96,8.74,18.31
Sea Ice Concentration (0-1 fraction),1,-1,0,0,0
Dissolved Bottom Oxygen (mmol·m-3),0,75.76,93.17,209.78,267.07
Distance to Land (km),0,5,18,111,514
 

Map data (HSPEC) for predicted occurrences (n = 1841): 

"To get individual probabilities (i.e. Depth, Temperature, Salinity, Primary Production, Sea Ice Concentration, Distance to Land):"
1. Click on the Create-Your-Own-Map at the bottom left part of the species map page.
2. Click on the Regenerate Map Data and View Map button then click OK.
3. In the resulting User-Specified Map for the species click on the Download data (as csv) link.
4. Select HSPEC then Submit.

Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Epinephelus,howlandi,0.25,117.25,1011:207:1,0.02
Epinephelus,howlandi,1.25,118.25,1011:218:1,0.04
Epinephelus,howlandi,1.25,118.75,1011:218:2,0.18
Epinephelus,howlandi,4.75,119.25,1011:249:3,0.13
Epinephelus,howlandi,5.25,119.75,1011:459:2,0.17
Epinephelus,howlandi,6.25,115.25,1011:465:1,0.02
Epinephelus,howlandi,6.25,118.75,1011:468:2,0.01
Epinephelus,howlandi,6.75,118.75,1011:468:4,0.18
Epinephelus,howlandi,7.75,116.75,1011:476:4,0.02
Epinephelus,howlandi,7.75,117.25,1011:477:3,0.08
Epinephelus,howlandi,7.25,118.25,1011:478:1,0.10
Epinephelus,howlandi,7.75,118.25,1011:478:3,0.16
